CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
37683386089056	37	68338	6089056	2015-16	Tierrasanta Elementary	sviavada@sandi.net	Sally Viavada, Principal	(858) 496-8255	sviavada@sandi.net	(858) 627-9753	5450 Lacuenta Dr.	San Diego	CA	92124-1417	www.sandi.net/tierrasanta	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386089064	37	68338	6089064	2015-16	Walker Elementary	jphillips2@sandi.net	Justin Phillips, Principal	(858) 271-8050	jphillips2@sandi.net	(858) 578-8364	9225 Hillery Dr.	San Diego	CA	92126-2908		San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386093256	37	68338	6093256	2015-16	Miller Elementary	sjones2@sandi.net	Stacy Jones, Principal	(858) 496-8319	sjones2@sandi.net	(858) 278-1649	4343 Shields St.	San Diego	CA	92124-2933	sandi.net/miller	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386096051	37	68338	6096051	2015-16	Hancock Elementary	nrichard@sandi.net	Nona Richard, Principal	(858) 496-8310	nrichard@sandi.net	(858) 278-6549	3303 Taussig St.	San Diego	CA	92124-3501	www.sandi.net/hancock	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386096598	37	68338	6096598	2015-16	Standley Middle	wpearson@sandi.net	William Pearson, Principal	(858) 455-0550	wpearson@sandi.net	(858) 546-7627	6298 Radcliffe Dr.	San Diego	CA	92122-3330	www.sandi.net/standley	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	6-8	No 	
37683386096879	37	68338	6096879	2015-16	Dailard Elementary	bfitzpatrick@sandi.net	Beverly Fitzpatrick, Principal	(619) 286-1550	bfitzpatrick@sandi.net	(619) 288-8395	6425 Cibola Rd.	San Diego	CA	92120-2125	www.sandi.net/dailard	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386097844	37	68338	6097844	2015-16	Wangenheim Middle	mfallon@sandi.net	Matthew Fallon, Principal	(858) 578-1400	mfallon@sandi.net	(858) 578-9481	9230 Gold Coast Dr.	San Diego	CA	92126-3799	http://sandi.net/wangenheim	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	6-8	No 	
37683386099055	37	68338	6099055	2015-16	Doyle Elementary	kmoore@sandi.net	Kimberly Moore, Principal	(858) 455-6230	kmoore@sandi.net	(858) 455-9486	3950 Berino Ct.	San Diego	CA	92122-1601	doylepta.com	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386099063	37	68338	6099063	2015-16	Farb Middle	crizzo@sandi.net	Courtney Rizzo, Principal	(858) 397-6750	crizzo@sandi.net	(858) 397-6790	4880 La Cuenta Dr.	San Diego	CA	92124-3015	www.farbmiddle.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	6-8	No 	
37683386099071	37	68338	6099071	2015-16	Jerabek Elementary	kjoiner@sandi.net	Kristie Joiner, Principal	(858) 578-5330	kjoiner@sandi.net	(858) 578-7367	10050 Avenida Magnifica	San Diego	CA	92131-1426	www.jerabekweb.com	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386099089	37	68338	6099089	2015-16	Vista Grande Elementary	nmitchell@sandi.net	Nassersa "Nikki" Mitchell, Principal	(858) 496-8290	nmitchell@sandi.net	(858) 569-7647	5606 Antigua Blvd.	San Diego	CA	92124-1306	www.vistagrandeelementary.net	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386106173	37	68338	6106173	2015-16	Bethune K-8	vjurado@sandi.net	Valerie Jurado, Principal	(619) 267-2271	vjurado@sandi.net	(619) 475-5068	6835 Benjamin Holt Rd.	San Diego	CA	92114-7827	www.sandi.net/bethune	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-8	No 	
37683386106181	37	68338	6106181	2015-16	De Portola Middle	rbrock@sandi.net	Ryan Brock, Principal	(858) 496-8080	rbrock@sandi.net	(858) 576-4419	11010 Clairemont Mesa Blvd.	San Diego	CA	92124-1507	www.sandi.net/deportola	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	6-8	No 	
37683386106199	37	68338	6106199	2015-16	Zamorano Elementary	dmurchison@sandi.net	Derek Murchison, Principal	(619) 430-1400	dmurchison@sandi.net	(619) 430-1204	2655 Casey St.	San Diego	CA	92139-2989	http://new.sandi.net/schools/zamorano	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386107056	37	68338	6107056	2015-16	Challenger Middle	dryan@sandi.net	Diane Ryan, Principal	(858) 586-7001	dryan@sandi.net	(858) 271-5203	10810 Parkdale Ave.	San Diego	CA	92126-2599	www.challengerms.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	6-8	No 	
37683386109599	37	68338	6109599	2015-16	Hage Elementary	etakeshita@sandi.net	Eric Takeshita, Principal	(858) 566-0273	etakeshita@sandi.net	(619) 693-7942	9750 Galvin Ave.	San Diego	CA	92126-4823	www.hagepta.com	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386112460	37	68338	6112460	2015-16	Kumeyaay Elementary	mmontgomery@sandi.net	Maria Montgomery, Principal	(858) 279-1022	mmontgomery@sandi.net	(858) 569-7418	6475 Antigua Blvd.	San Diego	CA	92124-4031		San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386112478	37	68338	6112478	2015-16	Nye Elementary	pthompson1@sandi.net	Dr. Pamela Thompson, Principal	(619) 430-1200	pthompson1@sandi.net	(619) 430-1201	981 Valencia Pkwy.	San Diego	CA	92114-6574		San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386112726	37	68338	6112726	2015-16	Dingeman Elementary	tlewis@sandi.net	Tamara Lewis, Principal	(858) 549-4437	tlewis@sandi.net	(858) 635-8948	11840 Scripps Creek Dr.	San Diego	CA	92131-3701	www.dingeman.net	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386114060	37	68338	6114060	2015-16	Clark Middle	tliberto@sandi.net	Thomas Liberto, Principal	(619) 344-4200	tliberto@sandi.net	(619) 344-4274	4388 Thorn St.	San Diego	CA	92105-4238	www.monroeclark.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	6-8	No 	
37683386114292	37	68338	6114292	2015-16	Kimbrough Elementary	fsoria@sandi.net	Flavia Soria, Principal	(619) 525-2010	fsoria@sandi.net	(619) 525-2018	321 Hoitt St.	San Diego	CA	92102-3132		San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386114300	37	68338	6114300	2015-16	Chavez Elementary	fsantos@sandi.net	Francisco Santos, Principal	(619) 362-3200	fsantos@sandi.net	(619) 362-3249	1404 South 40th St.	San Diego	CA	92113-4037	http://new.sandi.net/schools/chavez	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386114375	37	68338	6114375	2015-16	Rosa Parks Elementary	cbuguey@sandi.net	Carolanne Buguey, Principal	(619) 282-6803	cbuguey@sandi.net	(619) 282-5895	4510 Landis St.	San Diego	CA	92105-2822	parks.sandi.net	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-5	No 	
37683386115331	37	68338	6115331	2015-16	Marshall Middle	mirwin1@sandi.net	Michelle Irwin, Principal	(858) 549-5400	mirwin1@sandi.net	(585) 549-5490	9700 Avenue of Nations	San Diego	CA	92131-2135	http://marshallmiddle.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	6-8	No 	
37683386040083	37	68338	6040083	2015-16	Riley/New Dawn	jbondurantstrong@sandi.net	Jody BonDurant-Strong, Principal	(858) 496-8205	jbondurantstrong@sandi.net	(858) 573-0729	5650 Mt. Ackerly Dr.	San Diego	CA	92111-4016	www.sandi.net/riley	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-12	No 	
37683383730363	37	68338	3730363	2015-16	Whittier K-12	cwhitley1@sandi.net	Cathie Whitley, Principal	(619) 725-7697	cwhitley1@sandi.net	(858) 490-2777	3401 Clairemont Dr.	San Diego	CA	92117-5938		San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-12	No 	
37683383730959	37	68338	3730959	2015-16	Charter School of San Diego	ttuter@altusinstitute.net	Tim Tuter, Director of Instruction and Innovation	(858) 678-2042	lalipio@charterschool-sandiego.net	(858) 552-6666	10170 Huennekens St.	San Diego	CA	92121-2964	www.charterschool-sandiego.net	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	7-12	Yes	Directly funded
37683386039457	37	68338	6039457	2015-16	Darnall Charter	cmanrequez@darnallcharter.org	Consuelo Manriquez, Associate Director	(619) 582-1822	contact@darnallcharter.org	(619) 287-4732	6020 Hughes St.	San Diego	CA	92115-6520	http://darnallcharter.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-8	Yes	Directly funded
37683386040018	37	68338	6040018	2015-16	Harriet Tubman Village Charter	rmccoy@tubmancharter.org	Rachel McCoy, Chief Executive Officer	(619) 668-8635	kdaugherty@tubmancharter.cog	(619) 668-2480	6880 Mohawk St.	San Diego	CA	92115-1728	www.tubmancharter.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-8	Yes	Directly funded
37683386061964	37	68338	6061964	2015-16	The O'Farrell Charter	jonathan.dean@ofarrellschool.org	Dr. Jonathan Dean, Executive Director	(619) 263-3009	jonathan.dean@offarrellschool.org	(619) 263-4339	6130 Skyline Dr.	San Diego	CA	92114-5620	http://ofarrellschool.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-12	Yes	Directly funded
37683386113211	37	68338	6113211	2015-16	McGill School of Success	dr.lanuza@mcgillschoolofsuccess.org	Dr. Fredrick Lanuza, Principal	(619) 677-6347	office@mcgillschoolofsuccess.org	(619) 239-1318	3025 Fir St.	San Diego	CA	92102-1123	www.mcgillschoolofsuccess.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-3	Yes	Directly funded
37683386115570	37	68338	6115570	2015-16	Museum	phil@museumschool.org	Phil Beaumont, Director/Teacher	(619) 236-8712	office@museumschool.org	(619) 236-8906	211 Maple St.	San Diego	CA	92103-6527	www.museumschool.org	San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	K-8	Yes	Directly funded
37683383731056	37	68338	3731056	2015-16	TRACE	aperez@sandi.net	Amy Perez, Principal	(619) 574-1073	aperez@sandi.net	(619) 574-1075	2555 Camino Del Rio South, Ste. 150	San Diego	CA	92108-3710		San Diego Unified	www.sandi.net	(619) 725-8000	Cindy	Marten	cmarten@sandi.net	9-12	No 	
37683463730033	37	68346	3730033	2015-16	Torrey Pines High	robert.coppo@sduhsd.net	Robert Coppo, Principal	(858) 755-0125	robert.coppo@sduhsd.net	(760) 481-0098	3710 Del Mar Heights Rd.	San Diego	CA	92130-1316	www.sduhsd.net/tp	San Dieguito Union High	www.sduhsd.net	(760) 753-6491	Eric	Dill	eric.dill@sduhsd.net	9-12	No 	
37683463731007	37	68346	3731007	2015-16	La Costa Canyon High	bryan.marcus@sduhsd.net	Bryan Marcus, Principal	(760) 436-6136	bryan.marcus@sduhsd.net	(760) 943-3539	1 Maverick Way	Encinitas	CA	92009		San Dieguito Union High	www.sduhsd.net	(760) 753-6491	Eric	Dill	eric.dill@sduhsd.net	9-12	No 	
37683463737384	37	68346	3737384	2015-16	Sunset High (Continuation)	rick.ayala@sduhsd.net	Rick Ayala, Principal	(760) 753-3860	rick.ayala@sduhsd.net	(760) 753-8469	684 Requeza St.	Encinitas	CA	92024-3703		San Dieguito Union High	www.sduhsd.net	(760) 753-6491	Eric	Dill	eric.dill@sduhsd.net	9-12	No 	
37683463737418	37	68346	3737418	2015-16	San Dieguito High Academy	bjorn.paige@sduhsd.net	Bjorn Paige, Principal	(760) 753-1121	bjorn.paige@sduhsd.net	(760) 753-8142	800 Santa Fe Dr.	Encinitas	CA	92024-3357		San Dieguito Union High	www.sduhsd.net	(760) 753-6491	Eric	Dill	eric.dill@sduhsd.net	9-12	No 	
37683466059737	37	68346	6059737	2015-16	Oak Crest Middle	ben.taylor@sduhsd.net	Ben Taylor, Principal	(760) 753-6241	ben.taylor@sduhsd.net	(760) 942-0520	675 Balour Dr.	Encinitas	CA	92024-3996		San Dieguito Union High	www.sduhsd.net	(760) 753-6491	Eric	Dill	eric.dill@sduhsd.net	7-8	No 	
37683466061998	37	68346	6061998	2015-16	Earl Warren Middle	adam.camacho@sduhsd.net	Adam Camacho, Principal	(858) 755-1558	adam.camacho@sduhsd.net	(760) 755-0891	155 Stevens St.	Solana Beach	CA	92075-2038		San Dieguito Union High	www.sduhsd.net	(760) 753-6491	Eric	Dill	eric.dill@sduhsd.net	7-8	No 	
37683466104749	37	68346	6104749	2015-16	Diegueno Middle	jeffrey.copeland@sduhsd.net	Jeffrey Copeland, Principal	(760) 944-1892	jeffrey.copeland@sduhsd.net	(760) 944-3717	2150 Village Park Way	Encinitas	CA	92024-5400		San Dieguito Union High	www.sduhsd.net	(760) 753-6491	Eric	Dill	eric.dill@sduhsd.net	7-8	No 	
37683536040331	37	68353	6040331	2015-16	San Pasqual Union Elementary	shannon.hargrave@sanpasqualunion.net	Mrs. Shannon Hargrave, Principal	(760) 745-4931	spusd@sanpasqualunion.net	(760) 745-2473	15305 Rockwood Rd.	Escondido	CA	92027-6700	www.sanpasqualunion.net	San Pasqual Union Elementary	www.sanpasqualunion.net	(760) 745-4931	Shannon	Hargrave	shannon.hargrave@sanpasqualunion.net	K-8	No 	
37683616040349	37	68361	6040349	2015-16	Cajon Park Elementary	mike.olander@santeesd.net	Mike Olander, Principal	(619) 956-2400	mike.olander@santeesd.net	(619) 956-2408	10300 Magnolia Ave.	Santee	CA	92071-1704	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683616040356	37	68361	6040356	2015-16	Carlton Hills Elementary	jerelyn.lindsay@santeesd.net	Jerelyn Lindsay, Principal	(619) 258-3400	jerelyn.lindsay@santeesd.net	(619) 258-3414	9353 Pike Rd.	Santee	CA	92071-2515	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683616040364	37	68361	6040364	2015-16	Chet F. Harritt Elementary	tylene.hick@santeesd.net	Tylene Hick, Principal	(619) 258-4800	tylene.hick@santeesd.net	(619) 258-4816	8120 Arlette St.	Santee	CA	92071-3513	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683616040372	37	68361	6040372	2015-16	Pepper Drive Elementary	ted.hook@santeesd.net	Ted Hook, Principal	(619) 956-5100	ted.hook@santeesd.net	(619) 956-5114	1935 Marlinda Way	El Cajon	CA	92020-1155	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683616040380	37	68361	6040380	2015-16	PRIDE Academy at Prospect Avenue	terry.heck@santeesd.net	Terry Heck, Principal	(619) 956-5200	terry.heck@santeesd.net	(619) 956-5212	9303 Prospect Ave.	Santee	CA	92071-3798	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683616040406	37	68361	6040406	2015-16	Sycamore Canyon Elementary	jeri.billick@santeesd.net	Jeri Billick, Principal	(619) 956-5400	jeri.billick@santeesd.net	(619) 956-5412	10201 Settle Rd.	Santee	CA	92071-1099	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-6	No 	
37683616068159	37	68361	6068159	2015-16	Carlton Oaks Elementary	andrew.johnston@santeesd.net	Andrew Johnston, Principal	(619) 956-4500	andrew.johnston@santeesd.net	(619) 956-4509	9353 Wethersfield Rd.	Santee	CA	92071-2354	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683616085153	37	68361	6085153	2015-16	Rio Seco Elementary	debra.simpson@santeesd.net	Debra Simpson, Principal	(619) 956-5500	debra.simpson@santeesd.net	(619) 956-5514	9545 Cuyamaca St.	Santee	CA	92071-2674	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683616085161	37	68361	6085161	2015-16	Hill Creek Elementary	stephanie.southcott@santeesd.net	Stephanie Southcott, Principal	(619) 956-5000	stephanie.southcott@santeesd.net	(619) 956-5014	9665 Jeremy St.	Santee	CA	92071-2836	www.santeesd.net	Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683616111041	37	68361	6111041	2015-16	Santee Alternative	stephanie.pierce@santeesd.net	Stephanie Pierce, Principal	(619) 258-5351	stephanie.pierce@santeesd.net	(619) 956-2494	10250 El Nopal	Santee	CA	92071		Santee	www.santeesd.net	(619) 258-2300	Cathy	Pierce	cathy.pierce@santeesd.net	K-8	No 	
37683796085146	37	68379	6085146	2015-16	Smythe Elementary	joel.tapia@sysd.k12.ca.us	Mr. Joel Tapia, Principal	(619) 428-4476	joel.tapia@sysd.k12.ca.us	(619) 428-0041	1880 Smythe Ave.	San Ysidro	CA	92173-1599	www.sysd.k12.ca.us	San Ysidro Elementary	www.sysd.k12.ca.us	(619) 428-4476	Julio	Fonseca	julio.fonseca@sysd.k12.ca.us	K-3	No 	
37683796089007	37	68379	6089007	2015-16	La Mirada Elementary	mcolom@sysd.k12.ca.us	Mrs. Manuela Colom, Principal	(619) 428-4476	mcolom@sysd.k12.ca.us	(619) 428-0858	222 Avenida de la Madrid	San Ysidro	CA	92173-1508	www.sysd.k12.ca.us	San Ysidro Elementary	www.sysd.k12.ca.us	(619) 428-4476	Julio	Fonseca	julio.fonseca@sysd.k12.ca.us	4-6	No 	
37683796093264	37	68379	6093264	2015-16	Sunset Elementary	eburciaga@sysd.k12.ca.us	Efrain Burciaga, Principal	(619) 428-1148	eburciaga@sysd.k12.ca.us	(619) 428-0065	3825 Sunset Ln.	San Ysidro	CA	92173-3334	www.sysd.k12.ca.us	San Ysidro Elementary	www.sysd.k12.ca.us	(619) 428-4476	Julio	Fonseca	julio.fonseca@sysd.k12.ca.us	P-6	No 	
37683796098453	37	68379	6098453	2015-16	San Ysidro Middle	roberto.carrillo@sysd.k12.ca.us	Mr. Roberto Carrillo, Principal	(619) 428-4476	roberto.carrillo@sysd.k12.ca.us	(619) 690-2837	4345 Otay Mesa Rd.	San Ysidro	CA	92173-1623	www.sysd.k12.ca.us	San Ysidro Elementary	www.sysd.k12.ca.us	(619) 428-4476	Julio	Fonseca	julio.fonseca@sysd.k12.ca.us	7-8	No 	
37683876040455	37	68387	6040455	2015-16	Skyline Elementary	ldenham@sbsd.k12.ca.us	Lisa Denham, Principal	(858) 794-3600	ldenham@sbsd.k12.ca.us	(858) 794-3650	606 Lomas Santa Fe Dr.	Solana Beach	CA	92075-1400		Solana Beach Elementary	www.sbsd.k12.ca.us	(858) 794-7100	Terry	Decker	tdecker@sbsd.net	K-6	No 	
37683876070882	37	68387	6070882	2015-16	Solana Vista Elementary	kzimmer@sbsd.net	Katie Zimmer, Principal	(858) 794-3700	kzimmer@sbsd.net	(858) 794-3750	780 Santa Victoria Ave.	Solana Beach	CA	92075-1535		Solana Beach Elementary	www.sbsd.k12.ca.us	(858) 794-7100	Terry	Decker	tdecker@sbsd.net	K-3	No 	
37683876106140	37	68387	6106140	2015-16	Solana Highlands Elementary	mfrumowitz@sbsd.k12.ca.us	Matthew Frumowitz, Principal	(858) 794-4300	mfrumowitz@sbsd.k12.ca.us	(858) 794-4350	3520 Long Run Dr.	San Diego	CA	92130-1808		Solana Beach Elementary	www.sbsd.k12.ca.us	(858) 794-7100	Terry	Decker	tdecker@sbsd.net	K-3	No 	
37683876111181	37	68387	6111181	2015-16	Solana Santa Fe Elementary	bgauthier@sbsd.net	Becky Gauthier, Principal	(858) 794-4700	bgauthier@sbsd.net	(858) 794-4750	6570 El Apajo	Rancho Santa Fe	CA	92067-8940		Solana Beach Elementary	www.sbsd.k12.ca.us	(858) 794-7100	Terry	Decker	tdecker@sbsd.net	K-6	No 	
37683876112353	37	68387	6112353	2015-16	Carmel Creek Elementary	lryder@sbsd.net	Lisa Ryder, Principal	(858) 794-4400	lryder@sbsd.net	(858) 794-4450	4210 Carmel Center Rd.	San Diego	CA	92130-2480	http://sbsd.k12.ca.us/cc	Solana Beach Elementary	www.sbsd.k12.ca.us	(858) 794-7100	Terry	Decker	tdecker@sbsd.net	K-3	No 	
37683956040463	37	68395	6040463	2015-16	Bayside STEAM Academy	kcoordt@sbusd.org	Kevin Coordt, Principal	(619) 628-2500	kcoordt@sbusd.org	(619) 928-2580	490 Emory St.	Imperial Beach	CA	91932-1524		South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-6	No 	
37683956040471	37	68395	6040471	2015-16	Central Elementary	alopez@sbusd.org	Armando Lopez, Principal	(619) 628-5000	alopez@sbusd.org	(619) 628-5080	1290 Ebony Ave.	Imperial Beach	CA	91932-2920		South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-6	No 	
37683956040489	37	68395	6040489	2015-16	Emory Elementary	jgrondek@sbusd.org	Jennifer Grondek, Principal	(619) 628-5300	jgrondek@sbusd.org	(619) 628-5380	1915 Coronado Ave.	San Diego	CA	92154-2021		South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-6	No 	
37683956040505	37	68395	6040505	2015-16	Imperial Beach Charter	mgriffith@sbusd.org	Melissa Griffith, Principal	(619) 628-5600	preichert@sbusd.org	(619) 528-5680	650 Imperial Beach Blvd.	Imperial Beach	CA	91932-2706	www.sbusd.org	South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-8	Yes	Locally funded
37683956040513	37	68395	6040513	2015-16	Nestor Language Academy Charter	bcarlos@sbusd.edu	Bea Carlos, Assistant Principal	(619) 628-0900	gavilez@sbusd.org	(619) 628-0980	1455 Hollister St.	San Diego	CA	92154-4063	www.sbusd.org/nestor/site/default.asp	South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-8	Yes	Locally funded
37683956040521	37	68395	6040521	2015-16	Oneonta Elementary	mfernandez@sbusd.org	Marla Fernandez, Principal	(619) 628-8600	mfernandez@sbusd.org	(619) 628-8680	1311 Tenth St.	Imperial Beach	CA	91932-3403		South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-6	No 	
37683956040539	37	68395	6040539	2015-16	Sunnyslope Elementary	csmith-ough@sbusd.org	Cynthia Smith-Ough, Principal	(619) 628-8800	csmith-ough@sbusd.org	(619) 628-8880	2500 Elm Ave.	San Diego	CA	92154-1498		South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-6	No 	
37683956067029	37	68395	6067029	2015-16	Godfrey G. Berry Elementary	gluna@sbusd.org	Gil Luna, Principal	(619) 628-3500	gluna@sbusd.org	(619) 628-3580	2001 Rimbey St.	San Diego	CA	92154-3032		South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-6	No 	
37683956094973	37	68395	6094973	2015-16	Howard Pence Elementary	bdaily@sbusd.org	Robert Daily, Principal	(619) 662-8100	bdaily@sbusd.org	(619) 662-8180	877 Via Tonga Ct.	San Diego	CA	92154-2256		South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-6	No 	
37683956098487	37	68395	6098487	2015-16	George Nicoloff Elementary	ecorrales@sbusd.org	Estela Corrales, Assistant Principal	(619) 428-7100	ecorrales@sbusd.org	(619) 428-7180	1777 Howard Ave.	San Ysidro	CA	92173-1235		South Bay Union	www.sbusd.org	(619) 628-1600	Katie	McNamara	kmcnamara@sbusd.org	K-6	No 	
37684036040554	37	68403	6040554	2015-16	Spencer Valley Elementary	julie@svesd.net	Julie Weaver, Principal	(760) 765-0336	spencervalley@svesd.net	(760) 765-3135	4414 Highway 78 and 79	Santa Ysabel	CA	92070-0159		Spencer Valley Elementary	www.sdcoe.k12.ca.us/districts/spencer	(760) 765-0336	Julie	Weaver	julie@svesd.net	K-8	No 	
37684113730124	37	68411	3730124	2015-16	Southwest Senior High	lee.romero@sweetwaterschools.org	Lee Romero, Principal	(619) 628-3023	lee.romero@sweetwaterschools.org	(619) 423-8253	1685 Hollister St.	San Diego	CA	92154-4548	www.sweetwaterschools.org	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
37684113730405	37	68411	3730405	2015-16	Bonita Vista Senior High	bettina.batista@sweetwaterschools.org	Bettina Batista, Principal	(619) 397-2000	bettina.batista@sweetwaterschools.org	(619) 656-1203	751 Otay Lakes Rd.	Chula Vista	CA	91913-2004	www.sweetwaterschools.org/	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
37684113730801	37	68411	3730801	2015-16	Castle Park Senior High	viky.mitrovich@sweetwaterschools.org	Ms. Viky Mitrovich, Principal	(619) 585-2011	viky.mitrovich@sweetwaterschools.org	(619) 427-5967	1395 Hilltop Dr.	Chula Vista	CA	91911-4529		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
37684113730843	37	68411	3730843	2015-16	Eastlake High	maria.lizarraga@sweetwaterschools.org	Maria E. Lizarraga, Principal	(619) 397-3800	maria.lizarraga@sweetwaterschools.org	(619) 656-9736	1120 Eastlake Pkwy.	Chula Vista	CA	91915-2102		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
37684113731064	37	68411	3731064	2015-16	Chula Vista Senior High	maryrose.peralta@sweetwaterschools.org	Mary Rose Peralta, Principal	(619) 476-3302	maryrose.peralta@sweetwaterschools.org	(619) 427-5824	820 Fourth Ave.	Chula Vista	CA	91911-1102		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
